PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0025	"(304,144)"	"(307,159)"	"(310,175)"	"(314,189)"	"(320,203)"	"(329,214)"	"(340,223)"	"(354,230)"	"(368,231)"	"(382,227)"	"(393,219)"	"(401,208)"	"(407,195)"	"(411,180)"	"(413,165)"	"(414,150)"	"(416,135)"	"(313,138)"	"(320,133)"	"(330,131)"	"(339,133)"	"(349,136)"	"(374,135)"	"(383,130)"	"(391,127)"	"(401,127)"	"(409,130)"	"(363,147)"	"(364,157)"	"(365,168)"	"(365,178)"	"(355,184)"	"(360,185)"	"(366,186)"	"(371,184)"	"(375,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(345,201)"	"(354,198)"	"(360,197)"	"(366,198)"	"(372,196)"	"(379,197)"	"(387,198)"	"(380,205)"	"(373,208)"	"(367,208)"	"(360,208)"	"(353,206)"	"(348,201)"	"(360,201)"	"(366,201)"	"(372,200)"	"(384,199)"	"(372,200)"	"(366,201)"	"(360,201)"
0026	"(304,143)"	"(307,158)"	"(310,173)"	"(314,188)"	"(319,202)"	"(329,213)"	"(340,223)"	"(354,229)"	"(368,230)"	"(382,227)"	"(393,218)"	"(402,207)"	"(408,194)"	"(411,180)"	"(413,165)"	"(415,150)"	"(416,135)"	"(314,137)"	"(322,132)"	"(331,132)"	"(340,134)"	"(349,137)"	"(374,136)"	"(382,130)"	"(391,127)"	"(400,126)"	"(408,129)"	"(363,147)"	"(364,158)"	"(364,168)"	"(365,178)"	"(356,184)"	"(361,185)"	"(366,186)"	"(371,184)"	"(375,182)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(378,149)"	"(384,143)"	"(392,141)"	"(398,143)"	"(394,149)"	"(386,150)"	"(345,201)"	"(354,198)"	"(360,197)"	"(366,198)"	"(372,196)"	"(378,197)"	"(386,198)"	"(379,205)"	"(373,208)"	"(367,209)"	"(360,208)"	"(353,206)"	"(348,201)"	"(360,201)"	"(366,201)"	"(372,200)"	"(384,199)"	"(372,200)"	"(366,202)"	"(360,201)"
0027	"(303,144)"	"(306,159)"	"(310,175)"	"(314,189)"	"(320,203)"	"(329,214)"	"(340,223)"	"(353,230)"	"(367,231)"	"(381,228)"	"(392,219)"	"(401,208)"	"(407,195)"	"(410,181)"	"(412,166)"	"(414,151)"	"(416,136)"	"(314,137)"	"(322,133)"	"(331,132)"	"(341,133)"	"(350,137)"	"(374,136)"	"(382,131)"	"(390,128)"	"(400,127)"	"(408,130)"	"(363,147)"	"(364,157)"	"(365,167)"	"(366,177)"	"(355,184)"	"(361,185)"	"(366,186)"	"(371,184)"	"(376,182)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(378,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(345,201)"	"(354,198)"	"(360,196)"	"(366,198)"	"(372,196)"	"(379,197)"	"(386,198)"	"(379,205)"	"(373,208)"	"(367,209)"	"(360,208)"	"(353,206)"	"(349,201)"	"(360,201)"	"(366,201)"	"(372,201)"	"(383,199)"	"(372,200)"	"(366,201)"	"(360,201)"
0028	"(304,144)"	"(307,159)"	"(311,174)"	"(314,189)"	"(320,203)"	"(329,214)"	"(340,223)"	"(354,230)"	"(369,231)"	"(382,227)"	"(393,219)"	"(402,207)"	"(408,194)"	"(411,180)"	"(413,165)"	"(415,150)"	"(416,135)"	"(314,137)"	"(322,132)"	"(331,131)"	"(340,133)"	"(349,136)"	"(374,135)"	"(382,130)"	"(391,127)"	"(400,126)"	"(408,130)"	"(363,148)"	"(364,158)"	"(365,168)"	"(365,178)"	"(355,184)"	"(360,185)"	"(366,186)"	"(371,184)"	"(375,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(377,149)"	"(383,143)"	"(391,141)"	"(398,143)"	"(393,148)"	"(385,150)"	"(346,201)"	"(354,198)"	"(361,197)"	"(366,198)"	"(372,196)"	"(378,197)"	"(386,198)"	"(380,204)"	"(373,207)"	"(367,208)"	"(361,208)"	"(354,206)"	"(348,201)"	"(361,201)"	"(366,201)"	"(372,200)"	"(384,199)"	"(372,200)"	"(367,201)"	"(361,201)"
0029	"(303,143)"	"(307,158)"	"(310,173)"	"(314,188)"	"(320,202)"	"(329,213)"	"(340,223)"	"(354,230)"	"(368,231)"	"(382,227)"	"(393,219)"	"(402,208)"	"(408,195)"	"(411,180)"	"(413,166)"	"(415,151)"	"(416,136)"	"(314,138)"	"(321,133)"	"(331,132)"	"(340,133)"	"(349,136)"	"(375,135)"	"(383,130)"	"(392,127)"	"(401,126)"	"(409,129)"	"(363,147)"	"(364,158)"	"(365,168)"	"(365,178)"	"(355,184)"	"(360,185)"	"(366,186)"	"(371,184)"	"(375,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(341,153)"	"(332,153)"	"(378,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,148)"	"(386,150)"	"(345,201)"	"(354,198)"	"(360,197)"	"(366,198)"	"(372,196)"	"(379,197)"	"(387,198)"	"(380,205)"	"(373,208)"	"(367,208)"	"(361,208)"	"(354,206)"	"(348,201)"	"(361,201)"	"(366,201)"	"(373,200)"	"(384,199)"	"(373,200)"	"(367,201)"	"(361,201)"
0030	"(303,143)"	"(306,158)"	"(310,174)"	"(314,188)"	"(320,202)"	"(329,214)"	"(340,223)"	"(354,230)"	"(368,231)"	"(382,227)"	"(393,219)"	"(402,208)"	"(408,195)"	"(411,180)"	"(413,166)"	"(414,151)"	"(416,136)"	"(314,137)"	"(321,133)"	"(330,132)"	"(339,133)"	"(349,136)"	"(375,136)"	"(383,130)"	"(391,127)"	"(400,127)"	"(408,130)"	"(363,147)"	"(363,158)"	"(364,168)"	"(365,178)"	"(355,184)"	"(360,185)"	"(366,186)"	"(370,184)"	"(375,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(377,150)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(345,201)"	"(353,198)"	"(360,197)"	"(366,198)"	"(372,196)"	"(378,197)"	"(386,199)"	"(380,205)"	"(373,208)"	"(367,209)"	"(361,208)"	"(353,206)"	"(348,201)"	"(360,201)"	"(367,201)"	"(373,200)"	"(383,199)"	"(373,200)"	"(367,202)"	"(360,201)"
0031	"(304,143)"	"(307,158)"	"(310,173)"	"(314,188)"	"(319,201)"	"(328,213)"	"(340,223)"	"(354,230)"	"(368,231)"	"(382,227)"	"(393,218)"	"(402,207)"	"(407,194)"	"(410,180)"	"(412,165)"	"(414,151)"	"(415,136)"	"(314,137)"	"(322,132)"	"(331,132)"	"(341,133)"	"(349,137)"	"(374,136)"	"(382,130)"	"(391,127)"	"(400,126)"	"(408,130)"	"(363,147)"	"(364,157)"	"(365,168)"	"(365,178)"	"(355,184)"	"(360,185)"	"(366,186)"	"(371,184)"	"(375,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(378,149)"	"(384,143)"	"(392,142)"	"(398,144)"	"(394,149)"	"(386,150)"	"(345,201)"	"(354,198)"	"(360,197)"	"(366,198)"	"(372,196)"	"(378,197)"	"(386,199)"	"(380,205)"	"(373,208)"	"(367,209)"	"(361,208)"	"(354,206)"	"(348,201)"	"(360,201)"	"(366,202)"	"(372,200)"	"(384,199)"	"(372,200)"	"(366,202)"	"(360,201)"
0032	"(304,143)"	"(306,158)"	"(310,174)"	"(314,189)"	"(320,203)"	"(329,214)"	"(340,223)"	"(354,230)"	"(368,231)"	"(381,227)"	"(393,219)"	"(401,208)"	"(407,195)"	"(411,180)"	"(413,166)"	"(414,151)"	"(415,136)"	"(314,137)"	"(321,132)"	"(331,131)"	"(340,133)"	"(349,136)"	"(374,136)"	"(382,130)"	"(391,127)"	"(400,126)"	"(408,130)"	"(363,147)"	"(364,158)"	"(365,168)"	"(365,178)"	"(355,184)"	"(361,185)"	"(366,186)"	"(371,184)"	"(375,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(377,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(393,149)"	"(386,150)"	"(345,201)"	"(354,198)"	"(361,197)"	"(366,198)"	"(372,196)"	"(379,197)"	"(386,198)"	"(380,205)"	"(373,208)"	"(367,209)"	"(361,208)"	"(353,206)"	"(348,201)"	"(361,200)"	"(366,201)"	"(372,200)"	"(384,199)"	"(372,200)"	"(366,201)"	"(361,201)"
0033	"(303,143)"	"(306,159)"	"(310,174)"	"(314,189)"	"(320,203)"	"(329,214)"	"(340,223)"	"(354,230)"	"(368,231)"	"(382,227)"	"(393,219)"	"(402,207)"	"(408,194)"	"(411,180)"	"(413,165)"	"(414,150)"	"(415,134)"	"(314,137)"	"(322,132)"	"(331,132)"	"(340,133)"	"(349,137)"	"(374,136)"	"(382,130)"	"(391,127)"	"(400,126)"	"(408,129)"	"(363,148)"	"(364,158)"	"(365,167)"	"(365,177)"	"(355,184)"	"(361,185)"	"(366,186)"	"(371,184)"	"(375,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(341,153)"	"(332,153)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(345,201)"	"(354,198)"	"(361,197)"	"(366,198)"	"(372,196)"	"(379,197)"	"(386,199)"	"(380,205)"	"(373,208)"	"(367,209)"	"(361,208)"	"(354,206)"	"(348,201)"	"(361,201)"	"(367,201)"	"(372,200)"	"(384,199)"	"(373,200)"	"(367,201)"	"(361,201)"
0034	"(303,143)"	"(306,158)"	"(310,173)"	"(314,188)"	"(319,202)"	"(329,213)"	"(340,223)"	"(353,230)"	"(367,231)"	"(381,228)"	"(392,220)"	"(401,209)"	"(407,196)"	"(411,181)"	"(413,166)"	"(415,151)"	"(416,135)"	"(314,137)"	"(321,133)"	"(331,132)"	"(340,133)"	"(350,136)"	"(375,135)"	"(383,130)"	"(391,127)"	"(400,126)"	"(409,129)"	"(363,147)"	"(364,157)"	"(365,168)"	"(365,178)"	"(356,184)"	"(361,185)"	"(366,186)"	"(371,184)"	"(375,183)"	"(325,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(346,201)"	"(354,198)"	"(360,197)"	"(366,198)"	"(372,196)"	"(379,197)"	"(387,198)"	"(380,205)"	"(373,208)"	"(367,209)"	"(360,208)"	"(354,206)"	"(349,201)"	"(361,201)"	"(366,202)"	"(372,201)"	"(384,199)"	"(372,200)"	"(366,201)"	"(360,201)"
0035	"(304,142)"	"(306,157)"	"(310,173)"	"(314,188)"	"(319,201)"	"(328,213)"	"(339,223)"	"(353,230)"	"(367,231)"	"(381,227)"	"(392,219)"	"(401,208)"	"(407,194)"	"(411,180)"	"(413,165)"	"(415,150)"	"(416,134)"	"(315,136)"	"(322,132)"	"(331,132)"	"(341,134)"	"(350,137)"	"(374,136)"	"(382,131)"	"(391,127)"	"(400,126)"	"(408,129)"	"(363,148)"	"(364,158)"	"(365,168)"	"(366,177)"	"(356,184)"	"(361,185)"	"(366,186)"	"(371,184)"	"(375,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(377,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(345,201)"	"(354,198)"	"(360,197)"	"(366,198)"	"(371,196)"	"(378,197)"	"(386,198)"	"(379,205)"	"(372,208)"	"(366,209)"	"(360,208)"	"(353,206)"	"(348,201)"	"(360,201)"	"(366,202)"	"(372,201)"	"(383,199)"	"(372,200)"	"(366,202)"	"(360,201)"
0036	"(304,143)"	"(307,159)"	"(310,174)"	"(314,189)"	"(320,202)"	"(329,214)"	"(340,223)"	"(353,230)"	"(368,231)"	"(381,228)"	"(393,219)"	"(401,208)"	"(407,195)"	"(411,181)"	"(413,166)"	"(415,151)"	"(416,136)"	"(314,138)"	"(321,133)"	"(330,132)"	"(340,133)"	"(349,136)"	"(374,136)"	"(382,130)"	"(391,127)"	"(400,127)"	"(408,131)"	"(363,147)"	"(364,158)"	"(364,168)"	"(365,178)"	"(355,184)"	"(360,185)"	"(366,186)"	"(371,184)"	"(375,182)"	"(326,149)"	"(333,145)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(377,149)"	"(384,143)"	"(391,141)"	"(398,144)"	"(393,149)"	"(385,150)"	"(345,201)"	"(354,198)"	"(360,197)"	"(366,198)"	"(372,196)"	"(378,197)"	"(386,198)"	"(379,204)"	"(373,208)"	"(367,209)"	"(360,208)"	"(353,206)"	"(348,201)"	"(360,201)"	"(366,201)"	"(372,200)"	"(383,199)"	"(372,200)"	"(366,201)"	"(360,201)"
0037	"(304,144)"	"(307,159)"	"(310,174)"	"(314,189)"	"(320,203)"	"(329,214)"	"(340,223)"	"(354,230)"	"(368,231)"	"(381,228)"	"(393,219)"	"(401,208)"	"(408,195)"	"(411,181)"	"(412,166)"	"(414,151)"	"(416,136)"	"(315,138)"	"(322,133)"	"(331,132)"	"(340,133)"	"(349,136)"	"(374,136)"	"(382,130)"	"(390,127)"	"(399,127)"	"(408,130)"	"(363,147)"	"(364,158)"	"(364,168)"	"(365,178)"	"(355,184)"	"(360,185)"	"(366,186)"	"(370,184)"	"(375,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(377,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(385,150)"	"(346,201)"	"(354,198)"	"(360,197)"	"(366,198)"	"(372,196)"	"(379,197)"	"(387,199)"	"(380,205)"	"(373,208)"	"(367,208)"	"(360,208)"	"(354,206)"	"(349,201)"	"(360,201)"	"(366,202)"	"(373,201)"	"(384,199)"	"(373,200)"	"(366,201)"	"(360,201)"
0038	"(304,143)"	"(307,158)"	"(310,174)"	"(314,189)"	"(319,202)"	"(329,214)"	"(340,223)"	"(354,230)"	"(369,231)"	"(383,227)"	"(394,218)"	"(402,207)"	"(408,194)"	"(411,179)"	"(412,165)"	"(414,150)"	"(415,135)"	"(314,138)"	"(322,133)"	"(331,132)"	"(340,133)"	"(349,136)"	"(375,135)"	"(382,130)"	"(391,127)"	"(400,126)"	"(408,129)"	"(363,147)"	"(364,158)"	"(365,168)"	"(365,177)"	"(355,184)"	"(361,185)"	"(366,186)"	"(371,184)"	"(375,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(378,149)"	"(384,143)"	"(392,141)"	"(398,144)"	"(393,149)"	"(386,150)"	"(345,201)"	"(354,198)"	"(361,197)"	"(366,198)"	"(372,196)"	"(379,197)"	"(387,198)"	"(380,205)"	"(373,208)"	"(367,209)"	"(361,208)"	"(354,206)"	"(348,201)"	"(361,201)"	"(367,201)"	"(372,200)"	"(384,199)"	"(372,200)"	"(367,202)"	"(361,201)"
0039	"(303,142)"	"(306,158)"	"(310,173)"	"(314,188)"	"(320,202)"	"(329,213)"	"(340,223)"	"(354,230)"	"(368,230)"	"(382,227)"	"(393,218)"	"(402,207)"	"(408,194)"	"(411,179)"	"(413,164)"	"(414,149)"	"(416,134)"	"(314,137)"	"(321,133)"	"(330,132)"	"(340,133)"	"(349,137)"	"(374,136)"	"(382,130)"	"(390,127)"	"(400,126)"	"(408,130)"	"(363,147)"	"(364,157)"	"(365,167)"	"(366,177)"	"(355,184)"	"(361,185)"	"(366,186)"	"(371,184)"	"(376,183)"	"(325,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(378,149)"	"(384,143)"	"(391,141)"	"(398,143)"	"(393,148)"	"(385,150)"	"(346,201)"	"(355,198)"	"(361,197)"	"(367,198)"	"(372,196)"	"(379,197)"	"(386,198)"	"(380,204)"	"(373,207)"	"(367,208)"	"(361,208)"	"(354,206)"	"(349,201)"	"(361,201)"	"(367,201)"	"(373,200)"	"(384,199)"	"(373,200)"	"(367,201)"	"(361,200)"
0040	"(303,143)"	"(306,159)"	"(310,175)"	"(314,189)"	"(320,203)"	"(329,214)"	"(341,223)"	"(355,230)"	"(369,230)"	"(382,227)"	"(393,218)"	"(402,207)"	"(408,195)"	"(411,181)"	"(413,166)"	"(414,151)"	"(416,136)"	"(314,137)"	"(322,132)"	"(331,132)"	"(340,133)"	"(349,137)"	"(375,135)"	"(383,130)"	"(391,127)"	"(400,126)"	"(408,130)"	"(363,147)"	"(364,158)"	"(365,168)"	"(366,178)"	"(356,184)"	"(361,185)"	"(366,186)"	"(371,184)"	"(375,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(378,149)"	"(384,143)"	"(392,141)"	"(398,143)"	"(393,148)"	"(386,150)"	"(345,201)"	"(354,198)"	"(361,197)"	"(367,198)"	"(372,196)"	"(379,197)"	"(387,198)"	"(380,205)"	"(374,208)"	"(367,209)"	"(361,209)"	"(353,206)"	"(348,201)"	"(361,201)"	"(367,201)"	"(373,200)"	"(384,199)"	"(373,200)"	"(367,202)"	"(361,201)"
0041	"(304,143)"	"(307,159)"	"(310,175)"	"(315,189)"	"(321,203)"	"(330,214)"	"(341,223)"	"(355,230)"	"(369,231)"	"(382,227)"	"(393,219)"	"(402,208)"	"(408,195)"	"(411,181)"	"(413,166)"	"(415,151)"	"(416,136)"	"(314,137)"	"(322,132)"	"(331,132)"	"(340,133)"	"(349,137)"	"(374,136)"	"(382,131)"	"(391,127)"	"(400,127)"	"(408,130)"	"(363,147)"	"(364,158)"	"(365,168)"	"(366,178)"	"(355,184)"	"(361,185)"	"(366,186)"	"(371,184)"	"(376,183)"	"(326,149)"	"(333,145)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,152)"	"(377,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(393,148)"	"(386,150)"	"(346,201)"	"(354,198)"	"(361,197)"	"(367,198)"	"(372,196)"	"(379,197)"	"(387,199)"	"(380,205)"	"(373,208)"	"(367,209)"	"(361,208)"	"(354,206)"	"(349,201)"	"(361,201)"	"(367,201)"	"(373,200)"	"(384,199)"	"(373,200)"	"(367,202)"	"(361,201)"
0042	"(304,143)"	"(307,159)"	"(310,174)"	"(314,189)"	"(320,202)"	"(329,213)"	"(340,223)"	"(353,230)"	"(368,231)"	"(382,228)"	"(393,219)"	"(401,208)"	"(408,195)"	"(411,180)"	"(413,165)"	"(415,151)"	"(416,136)"	"(314,137)"	"(322,132)"	"(331,132)"	"(341,133)"	"(350,137)"	"(374,136)"	"(382,131)"	"(391,128)"	"(400,127)"	"(408,130)"	"(363,147)"	"(364,158)"	"(364,168)"	"(365,178)"	"(355,184)"	"(360,185)"	"(366,186)"	"(371,184)"	"(375,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(377,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(345,201)"	"(354,198)"	"(360,197)"	"(366,198)"	"(372,196)"	"(378,197)"	"(386,198)"	"(379,205)"	"(373,208)"	"(367,208)"	"(360,208)"	"(354,206)"	"(348,201)"	"(360,201)"	"(366,201)"	"(372,200)"	"(384,199)"	"(372,200)"	"(366,201)"	"(360,201)"
0043	"(303,143)"	"(306,158)"	"(310,174)"	"(314,188)"	"(319,202)"	"(329,213)"	"(340,222)"	"(353,229)"	"(368,230)"	"(381,227)"	"(393,219)"	"(402,208)"	"(408,195)"	"(411,180)"	"(413,166)"	"(415,151)"	"(416,136)"	"(314,136)"	"(322,132)"	"(331,131)"	"(341,133)"	"(350,136)"	"(374,136)"	"(382,130)"	"(391,127)"	"(400,126)"	"(409,129)"	"(363,147)"	"(364,157)"	"(364,167)"	"(365,177)"	"(355,184)"	"(361,185)"	"(366,186)"	"(371,184)"	"(375,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(341,153)"	"(332,153)"	"(377,149)"	"(384,143)"	"(392,141)"	"(399,143)"	"(394,148)"	"(386,150)"	"(345,201)"	"(354,198)"	"(361,196)"	"(366,198)"	"(372,196)"	"(378,197)"	"(386,198)"	"(380,204)"	"(373,207)"	"(367,208)"	"(361,208)"	"(354,206)"	"(349,201)"	"(361,201)"	"(366,201)"	"(372,200)"	"(383,199)"	"(372,200)"	"(366,201)"	"(361,200)"
0044	"(304,143)"	"(307,158)"	"(310,173)"	"(314,188)"	"(319,201)"	"(328,213)"	"(340,222)"	"(353,230)"	"(368,231)"	"(382,227)"	"(393,219)"	"(401,208)"	"(408,195)"	"(411,181)"	"(413,166)"	"(415,151)"	"(416,136)"	"(314,137)"	"(322,132)"	"(331,131)"	"(340,133)"	"(349,136)"	"(374,136)"	"(383,130)"	"(391,127)"	"(400,126)"	"(409,129)"	"(363,147)"	"(364,158)"	"(365,168)"	"(366,178)"	"(355,184)"	"(361,185)"	"(366,186)"	"(371,184)"	"(375,183)"	"(326,149)"	"(333,145)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(377,149)"	"(384,143)"	"(392,141)"	"(399,143)"	"(394,148)"	"(386,150)"	"(345,201)"	"(354,198)"	"(361,197)"	"(366,198)"	"(372,196)"	"(379,197)"	"(387,198)"	"(380,204)"	"(373,207)"	"(367,208)"	"(361,208)"	"(353,206)"	"(348,201)"	"(361,201)"	"(366,201)"	"(373,200)"	"(384,199)"	"(372,200)"	"(366,201)"	"(360,201)"
0045	"(304,144)"	"(307,159)"	"(310,174)"	"(314,189)"	"(320,202)"	"(329,213)"	"(340,223)"	"(354,229)"	"(368,231)"	"(382,227)"	"(393,219)"	"(402,208)"	"(408,195)"	"(411,180)"	"(413,165)"	"(414,150)"	"(415,135)"	"(313,138)"	"(321,133)"	"(330,132)"	"(340,133)"	"(350,137)"	"(373,136)"	"(382,131)"	"(391,127)"	"(400,127)"	"(408,131)"	"(363,147)"	"(364,158)"	"(364,168)"	"(365,178)"	"(355,184)"	"(360,185)"	"(366,186)"	"(371,184)"	"(375,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,152)"	"(332,152)"	"(377,149)"	"(384,143)"	"(391,141)"	"(398,144)"	"(393,148)"	"(385,150)"	"(346,201)"	"(354,198)"	"(361,196)"	"(366,198)"	"(372,196)"	"(379,197)"	"(387,198)"	"(380,204)"	"(373,208)"	"(367,209)"	"(361,208)"	"(354,206)"	"(349,201)"	"(361,201)"	"(367,201)"	"(372,200)"	"(384,199)"	"(373,200)"	"(367,201)"	"(361,201)"
0046	"(304,144)"	"(307,159)"	"(310,175)"	"(314,189)"	"(320,203)"	"(329,214)"	"(340,223)"	"(354,230)"	"(368,231)"	"(381,227)"	"(392,219)"	"(401,208)"	"(407,195)"	"(411,181)"	"(413,166)"	"(414,151)"	"(415,136)"	"(314,138)"	"(322,132)"	"(331,132)"	"(341,133)"	"(350,137)"	"(373,136)"	"(381,131)"	"(390,127)"	"(400,126)"	"(408,130)"	"(363,147)"	"(364,158)"	"(364,168)"	"(365,178)"	"(355,184)"	"(360,185)"	"(366,186)"	"(371,184)"	"(375,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,141)"	"(398,143)"	"(393,148)"	"(386,150)"	"(345,201)"	"(354,198)"	"(360,196)"	"(366,198)"	"(372,196)"	"(378,197)"	"(386,198)"	"(380,205)"	"(373,208)"	"(367,209)"	"(361,209)"	"(353,206)"	"(348,201)"	"(361,201)"	"(366,201)"	"(372,200)"	"(384,199)"	"(372,200)"	"(367,201)"	"(361,201)"
0047	"(303,143)"	"(306,158)"	"(310,173)"	"(314,188)"	"(320,202)"	"(329,213)"	"(340,223)"	"(354,230)"	"(368,231)"	"(381,228)"	"(392,219)"	"(401,208)"	"(407,195)"	"(410,181)"	"(412,166)"	"(414,151)"	"(416,135)"	"(314,137)"	"(322,133)"	"(331,132)"	"(340,134)"	"(349,137)"	"(374,136)"	"(382,130)"	"(391,127)"	"(400,126)"	"(409,130)"	"(363,147)"	"(364,158)"	"(365,168)"	"(365,178)"	"(355,184)"	"(360,185)"	"(366,186)"	"(371,184)"	"(375,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,141)"	"(399,143)"	"(394,148)"	"(386,150)"	"(345,201)"	"(354,198)"	"(361,197)"	"(366,198)"	"(372,196)"	"(378,197)"	"(386,198)"	"(379,205)"	"(373,208)"	"(367,209)"	"(361,208)"	"(354,206)"	"(348,201)"	"(361,201)"	"(366,201)"	"(372,200)"	"(384,199)"	"(372,200)"	"(366,201)"	"(361,201)"
0048	"(303,143)"	"(306,159)"	"(310,174)"	"(314,188)"	"(320,202)"	"(329,214)"	"(340,223)"	"(354,230)"	"(368,231)"	"(382,227)"	"(393,219)"	"(401,208)"	"(407,195)"	"(411,180)"	"(413,165)"	"(415,150)"	"(416,135)"	"(314,137)"	"(322,132)"	"(331,132)"	"(341,133)"	"(350,137)"	"(374,136)"	"(382,131)"	"(390,127)"	"(399,126)"	"(408,129)"	"(363,147)"	"(364,158)"	"(365,168)"	"(366,177)"	"(356,184)"	"(361,185)"	"(366,186)"	"(371,184)"	"(376,183)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(341,152)"	"(333,152)"	"(378,149)"	"(384,143)"	"(392,141)"	"(398,143)"	"(393,148)"	"(386,149)"	"(345,201)"	"(354,198)"	"(361,197)"	"(366,198)"	"(372,196)"	"(379,197)"	"(387,198)"	"(380,205)"	"(373,208)"	"(367,209)"	"(361,208)"	"(354,206)"	"(348,201)"	"(361,201)"	"(367,201)"	"(373,200)"	"(384,199)"	"(373,200)"	"(367,201)"	"(361,201)"
0049	"(302,142)"	"(306,158)"	"(310,173)"	"(314,188)"	"(320,202)"	"(329,214)"	"(340,223)"	"(355,230)"	"(369,231)"	"(382,227)"	"(393,218)"	"(402,207)"	"(408,194)"	"(411,179)"	"(413,165)"	"(414,150)"	"(415,134)"	"(314,138)"	"(321,132)"	"(331,132)"	"(341,133)"	"(350,137)"	"(373,136)"	"(382,131)"	"(391,127)"	"(400,126)"	"(408,129)"	"(363,147)"	"(364,157)"	"(365,168)"	"(366,178)"	"(355,184)"	"(361,185)"	"(366,186)"	"(371,184)"	"(376,182)"	"(326,149)"	"(333,146)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(377,149)"	"(384,143)"	"(391,141)"	"(398,143)"	"(393,148)"	"(385,150)"	"(345,201)"	"(354,198)"	"(361,197)"	"(366,198)"	"(372,196)"	"(379,197)"	"(387,198)"	"(380,204)"	"(374,207)"	"(367,208)"	"(361,208)"	"(354,206)"	"(348,201)"	"(361,201)"	"(367,201)"	"(373,200)"	"(384,199)"	"(373,200)"	"(367,201)"	"(361,201)"
